feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,Category
584,624,423,330,217,221,160,134,148,96,149,104,67,306,463,70,578,633,428,340,215,219,155,139,146,112,136,98,66,364,402,65,627,656,424,289,217,215,153,135,138,115,148,87,70,346,415,61,tallbuilding
178,320,331,419,428,364,306,231,233,240,368,424,194,39,21,0,398,196,142,162,212,341,430,344,303,273,304,379,443,129,24,16,454,227,180,143,124,192,150,165,320,449,438,508,518,171,29,28,tallbuilding
320,619,417,235,230,223,305,239,198,135,156,241,365,281,117,15,383,303,391,290,270,189,158,208,291,298,196,221,341,369,168,20,339,217,267,366,232,158,163,179,147,207,260,378,437,429,278,39,tallbuilding
632,307,257,251,310,377,361,267,201,168,178,207,218,197,132,33,614,292,192,170,231,244,287,238,248,257,286,220,232,292,224,69,260,417,308,179,196,210,233,254,218,167,152,238,391,405,322,146,tallbuilding
188,185,205,310,340,396,444,290,230,495,298,405,153,95,62,0,161,140,168,262,333,382,335,201,147,131,277,326,678,424,126,5,7,86,172,145,253,302,380,353,242,158,165,192,162,689,742,48,tallbuilding
297,504,486,443,821,537,255,154,129,92,83,67,85,73,49,21,207,388,484,388,392,301,191,598,525,169,121,78,72,95,68,19,126,368,471,381,314,300,238,202,168,140,150,246,469,359,101,63,tallbuilding
13,127,683,462,262,257,288,336,629,521,255,133,59,51,20,0,10,55,99,188,858,395,300,338,551,668,333,154,60,50,34,3,45,90,96,112,116,170,644,778,545,492,566,268,87,42,41,4,tallbuilding
208,433,587,416,258,169,200,170,128,128,177,305,323,390,188,16,339,479,513,367,237,192,200,147,101,67,98,157,333,590,257,19,566,544,429,292,200,206,179,130,73,35,49,83,263,633,391,23,tallbuilding
428,484,435,219,237,445,406,309,267,213,156,119,130,181,67,0,317,274,522,322,237,180,247,575,342,255,180,147,125,168,205,0,180,148,301,517,321,227,183,103,104,251,482,313,281,286,321,78,tallbuilding
127,283,355,316,714,529,335,226,204,241,205,199,163,134,57,8,246,355,311,240,247,261,238,379,449,329,327,227,196,200,83,8,281,349,292,248,263,255,213,173,159,141,148,204,535,581,203,51,tallbuilding
97,173,216,274,364,286,283,684,654,316,177,189,182,119,61,21,85,164,231,271,292,279,229,251,430,502,560,314,210,183,80,15,40,159,265,273,245,266,231,242,169,175,241,401,626,575,138,50,tallbuilding
281,420,542,530,607,492,364,256,174,97,61,88,83,89,9,3,273,415,487,477,484,405,405,359,207,171,99,64,94,116,37,3,270,229,232,226,300,460,453,262,190,163,203,365,305,200,205,33,tallbuilding
164,90,106,157,214,212,211,219,323,270,386,572,582,432,156,2,161,91,98,150,198,211,209,213,311,259,263,473,721,538,198,2,103,106,94,132,182,226,219,228,302,251,199,184,578,944,340,8,tallbuilding
146,472,281,308,372,332,336,344,189,273,330,358,305,46,2,2,78,433,274,262,353,350,265,260,380,164,296,352,388,226,12,3,56,413,317,238,232,339,273,200,128,170,340,431,612,313,30,4,tallbuilding
805,629,761,448,757,562,110,14,5,4,1,0,0,0,0,0,322,410,316,625,739,337,586,561,165,29,5,1,0,0,0,0,104,299,370,358,246,659,604,293,107,292,470,291,3,0,0,0,tallbuilding
2119,537,313,235,138,113,95,101,144,117,46,30,31,32,29,16,172,402,379,335,416,650,561,404,289,195,112,59,41,24,37,20,43,113,177,260,372,363,222,154,131,406,828,596,278,75,38,40,tallbuilding
165,229,260,288,581,858,710,474,249,143,61,35,19,16,7,1,89,196,197,192,198,318,387,571,636,770,327,123,44,26,16,6,104,120,197,285,364,611,363,284,192,80,72,110,419,649,219,27,tallbuilding
377,715,287,133,138,150,275,438,504,266,138,115,221,286,47,6,835,469,188,135,154,168,111,105,321,610,380,104,165,254,95,2,446,367,345,297,171,111,120,150,139,111,94,162,291,789,489,14,tallbuilding
24,48,94,159,160,421,855,739,698,420,262,131,34,23,19,9,24,42,41,52,177,251,253,306,1066,1052,613,150,31,23,13,2,25,40,47,49,86,185,369,460,319,246,182,150,384,1407,142,5,tallbuilding
725,633,481,413,275,268,182,185,167,167,166,139,119,88,53,35,460,314,303,413,700,465,318,271,227,159,165,106,80,59,39,17,467,265,266,251,214,173,155,167,234,280,595,458,330,132,50,59,tallbuilding
156,159,145,213,242,264,410,492,524,249,267,293,190,378,84,30,239,200,252,262,296,422,472,255,114,106,296,275,343,328,219,17,156,105,70,117,162,281,271,372,524,372,128,89,114,450,814,71,tallbuilding
498,664,399,254,205,206,187,263,439,272,195,138,112,131,87,46,733,364,337,320,223,237,240,144,154,234,298,486,175,93,45,13,692,327,240,249,238,257,220,189,184,179,145,151,229,623,140,33,tallbuilding
250,639,514,317,275,385,377,437,330,216,119,83,78,47,23,6,721,284,173,119,117,208,534,655,520,398,172,107,50,26,12,0,645,316,176,121,140,191,321,351,319,239,163,139,266,462,220,27,tallbuilding
121,215,265,315,449,559,529,310,256,203,213,228,180,131,82,40,93,123,173,198,228,246,295,637,539,423,359,309,193,168,90,22,86,98,126,152,199,215,214,207,169,200,238,305,588,727,443,129,tallbuilding
1300,874,599,320,188,143,83,71,57,86,74,62,82,81,63,13,606,523,443,643,529,429,233,173,120,84,58,81,70,71,28,5,401,376,439,241,133,104,84,89,132,491,655,541,203,139,43,25,tallbuilding
128,292,229,175,165,660,671,381,207,218,223,204,199,152,114,78,376,226,172,176,148,181,209,152,935,723,253,200,164,123,50,8,318,203,162,152,149,150,127,143,275,237,169,170,282,1377,131,51,tallbuilding
76,198,273,345,316,258,235,317,325,805,742,77,49,35,28,17,63,189,268,351,342,350,387,220,165,149,1368,124,38,39,32,11,17,26,121,242,339,440,374,333,251,154,133,123,162,921,434,26,tallbuilding
457,194,239,393,544,638,526,382,310,196,93,56,34,20,7,7,476,174,211,289,458,458,559,369,402,258,218,113,55,33,13,10,546,194,234,308,405,353,329,293,185,188,241,303,255,174,65,23,tallbuilding
135,89,176,306,350,322,621,877,357,193,243,210,104,77,29,7,86,96,149,246,313,296,324,598,932,415,264,188,77,67,35,10,56,178,221,215,270,269,284,315,304,345,636,671,207,78,26,21,tallbuilding
113,679,430,323,259,237,238,246,217,173,253,268,195,294,127,44,92,70,198,869,485,309,231,206,229,213,223,317,254,283,101,16,175,79,115,146,147,166,331,658,479,336,322,343,352,310,124,13,tallbuilding
171,215,756,854,766,384,176,177,173,177,130,83,22,10,2,0,49,64,140,199,268,739,996,881,210,183,180,124,50,10,2,1,35,35,59,113,159,197,269,257,238,255,642,732,722,345,38,0,tallbuilding
1330,601,429,396,297,210,142,132,122,121,94,100,62,38,12,10,1289,565,448,410,303,227,161,130,104,107,84,88,92,58,18,12,852,665,440,387,411,344,229,176,120,103,77,83,76,78,36,19,tallbuilding
78,100,290,547,411,498,652,600,311,226,170,107,53,30,19,4,82,103,244,466,535,379,283,552,591,368,222,159,70,26,12,4,90,115,209,287,413,568,328,183,180,263,293,380,464,288,31,4,tallbuilding
310,406,492,617,486,371,264,147,129,209,265,164,75,64,76,21,330,269,373,306,570,525,353,330,215,250,256,106,71,53,74,15,586,359,280,213,141,137,216,288,191,134,268,441,425,275,116,26,tallbuilding
53,104,176,287,315,246,179,192,226,271,277,218,150,1133,263,6,77,143,224,274,279,229,167,223,201,247,216,229,112,696,768,11,210,289,341,285,192,173,201,240,220,111,121,125,93,520,905,70,tallbuilding
365,616,494,392,313,278,303,322,249,213,200,180,73,28,58,12,75,277,423,424,387,301,262,263,321,392,264,295,250,88,68,6,212,347,327,292,270,258,257,261,272,283,351,310,338,228,84,6,tallbuilding
641,624,454,286,245,238,257,241,295,314,208,156,101,28,7,1,494,398,476,283,293,286,270,254,265,266,385,245,137,36,7,1,558,353,455,273,185,212,265,298,233,253,342,381,235,40,10,3,tallbuilding
35,224,238,148,194,294,257,247,367,500,609,533,292,112,36,10,39,149,350,146,141,222,235,266,383,345,546,716,407,132,19,0,41,71,103,228,315,216,242,312,273,144,185,257,797,760,145,7,tallbuilding
175,288,237,361,509,830,510,456,265,267,146,46,4,2,0,0,239,239,222,295,333,296,489,1126,508,218,83,34,14,0,0,0,177,183,208,192,250,327,336,301,390,732,876,73,31,19,1,0,tallbuilding
169,264,545,666,555,312,262,273,233,186,165,150,137,99,48,32,224,296,278,275,239,218,583,997,360,212,158,126,84,33,11,2,491,333,317,278,277,247,223,244,288,719,622,38,12,4,3,0,tallbuilding
267,726,495,394,451,264,163,127,170,250,278,262,160,77,11,1,159,157,208,258,694,671,527,322,215,282,252,188,111,45,5,2,164,159,171,185,131,146,228,508,1144,687,242,154,95,50,17,15,tallbuilding
116,272,413,378,310,213,222,455,501,589,302,124,90,68,37,6,101,229,359,406,319,274,209,190,226,336,926,327,106,57,27,4,200,252,302,379,301,270,240,184,257,241,272,606,517,55,18,2,tallbuilding
174,417,524,791,1073,588,173,74,64,48,27,30,32,41,17,23,514,596,453,389,627,1183,107,59,41,39,33,26,14,13,2,0,947,551,382,275,185,186,1275,268,16,6,5,0,0,0,0,0,tallbuilding
468,643,557,528,478,365,304,244,205,137,86,53,15,11,2,0,251,354,442,343,366,292,497,429,367,311,271,127,23,13,8,2,200,285,362,357,321,235,233,212,151,135,132,438,501,443,78,13,tallbuilding
478,910,724,597,402,309,314,175,76,31,24,22,9,8,11,6,56,350,303,244,210,339,1103,699,455,219,58,23,12,5,13,7,107,128,258,360,345,221,185,205,329,289,547,912,180,9,11,10,tallbuilding
837,454,353,279,182,115,72,64,214,827,656,32,6,4,0,1,281,592,332,237,249,278,198,102,52,75,215,1084,380,11,6,4,147,618,278,128,156,161,165,195,207,174,78,40,63,245,1377,64,tallbuilding
517,493,544,396,230,201,235,305,471,516,154,28,5,1,0,0,168,440,487,483,408,263,212,285,318,186,322,500,23,1,0,0,259,483,490,403,281,264,210,255,295,251,125,137,512,129,2,0,tallbuilding
1285,1057,447,232,195,142,138,193,159,111,45,49,33,8,1,1,238,441,553,650,784,408,254,214,161,130,113,77,47,20,4,2,285,424,487,435,420,480,557,530,199,133,73,42,19,7,3,2,tallbuilding
12,48,153,164,278,955,643,410,312,274,281,237,188,85,46,10,13,81,149,240,204,213,283,563,1366,346,258,201,115,51,10,3,20,92,144,224,199,265,298,316,352,328,473,1157,185,38,3,2,tallbuilding
150,435,679,868,665,546,594,70,25,16,12,9,8,8,7,4,14,129,442,730,844,604,363,422,462,28,15,12,9,11,9,2,28,54,190,475,773,715,524,318,222,440,307,15,9,6,13,7,tallbuilding
1356,437,466,449,275,227,233,215,192,88,73,55,25,1,3,1,90,929,1017,485,392,254,211,232,220,103,87,48,16,7,2,3,6,46,203,472,534,1133,758,211,223,219,159,73,26,18,9,6,tallbuilding
9,318,1352,773,518,357,173,88,62,58,47,61,75,84,96,25,18,535,518,421,409,716,782,152,57,69,52,54,76,78,99,60,511,509,409,358,296,171,108,73,86,74,185,477,454,192,89,104,tallbuilding
494,967,590,356,282,198,188,183,71,109,157,170,200,83,46,2,134,560,595,689,444,310,216,158,195,118,154,195,201,96,29,2,577,502,220,143,136,387,539,310,212,271,245,268,199,61,21,5,tallbuilding
6,34,89,217,439,566,529,995,531,343,221,84,32,7,3,0,3,25,57,158,354,485,503,418,497,1024,326,153,73,16,4,0,31,64,152,289,378,366,389,298,299,387,358,274,334,445,27,5,tallbuilding
866,311,380,497,589,267,58,168,378,426,136,19,1,0,0,0,745,327,295,423,557,469,127,35,161,359,362,205,30,1,0,0,557,387,245,311,469,547,268,113,51,21,25,44,85,200,485,288,tallbuilding
1018,615,844,367,63,220,447,160,173,90,64,27,7,1,0,0,190,733,640,735,551,92,70,397,350,122,133,61,19,3,0,0,22,113,459,817,588,653,211,122,75,93,117,141,235,258,111,81,tallbuilding
24,96,173,435,426,340,257,205,195,429,613,384,317,187,15,0,13,26,36,100,202,355,656,531,383,838,690,261,5,0,0,0,26,35,61,126,151,139,172,187,498,975,669,428,418,164,35,12,tallbuilding
46,87,139,202,225,283,418,882,887,415,313,178,20,1,0,0,6,66,84,122,159,258,250,415,411,567,1265,328,153,11,1,0,0,28,73,80,125,150,192,212,320,323,526,501,382,330,723,131,tallbuilding
245,339,295,335,131,70,77,56,99,112,690,1079,511,57,0,0,238,369,296,331,157,69,64,70,95,136,561,1166,522,22,0,0,330,358,353,278,153,75,109,257,320,132,65,96,593,781,174,22,tallbuilding
147,261,1155,676,374,329,233,158,168,321,203,62,3,3,3,0,63,251,324,327,793,988,347,224,188,342,194,44,5,3,3,0,3,49,223,382,340,248,236,372,1069,436,403,237,74,15,6,3,tallbuilding
166,209,802,1131,313,268,242,218,250,209,120,55,38,26,24,25,130,112,369,996,830,460,416,508,135,45,18,22,21,13,13,8,127,156,280,407,944,496,666,521,123,194,117,27,12,17,2,7,tallbuilding
228,350,552,726,521,401,459,219,183,138,71,129,116,1,2,0,99,283,321,322,444,894,587,392,204,186,95,93,153,21,1,1,403,400,441,404,343,354,366,340,370,224,173,129,137,10,2,0,tallbuilding
394,714,712,654,420,420,200,84,71,94,99,131,63,32,7,1,231,605,546,713,558,459,304,135,57,64,99,95,125,66,29,10,692,637,403,279,254,441,456,326,140,88,102,120,106,38,13,1,tallbuilding
51,91,137,349,531,359,341,322,365,290,232,165,113,151,234,365,85,103,136,116,91,110,112,256,604,507,471,656,334,278,169,68,194,159,139,135,105,113,128,152,179,373,837,819,628,89,40,6,tallbuilding
112,462,434,235,163,184,183,363,502,373,229,200,177,149,129,201,43,288,440,348,264,195,171,171,232,284,407,618,210,169,125,131,66,216,343,376,253,242,225,191,224,227,215,234,404,557,195,128,tallbuilding
199,518,502,526,305,285,370,274,220,185,145,102,85,85,78,217,103,295,389,545,406,589,369,307,247,195,144,97,80,70,84,176,55,214,439,299,540,654,591,468,249,165,139,99,94,76,12,2,tallbuilding
0,4,37,149,203,267,504,619,545,465,469,326,208,126,90,84,0,14,144,258,257,403,445,481,406,519,508,390,187,56,23,5,0,16,95,282,251,348,397,417,352,268,376,567,487,214,23,3,tallbuilding
0,0,1,29,123,261,319,212,185,159,148,203,435,665,457,899,0,3,18,154,316,370,301,185,147,174,176,153,278,648,564,609,2,10,64,231,380,411,240,155,141,180,205,91,116,294,769,807,tallbuilding
0,11,339,528,237,216,221,197,181,135,152,138,100,118,215,1308,3,36,612,700,321,206,211,192,149,130,119,114,134,140,139,890,26,77,475,902,467,257,213,162,117,89,97,104,115,78,100,817,tallbuilding
0,4,44,255,246,200,155,148,146,151,251,414,578,506,424,574,0,10,185,361,189,150,166,160,175,156,164,357,720,720,444,139,1,23,157,339,252,148,209,192,168,204,224,308,474,942,433,22,tallbuilding
0,4,110,348,368,288,118,98,134,157,134,207,166,134,130,1700,0,19,185,440,315,255,108,83,148,219,177,201,163,96,78,1609,1,26,178,486,426,137,95,94,131,147,123,219,242,105,82,1604,tallbuilding
2,15,310,665,305,404,517,426,364,330,223,164,167,131,58,15,0,3,44,691,533,234,277,476,821,474,218,147,117,46,12,3,4,27,168,697,474,259,267,428,644,811,261,45,9,2,0,0,tallbuilding
3,17,146,174,206,174,215,212,296,337,353,364,284,204,267,844,1,16,129,203,185,185,201,256,276,377,411,429,294,260,274,599,1,6,94,177,209,206,192,218,256,240,341,476,481,375,322,502,tallbuilding
210,236,388,456,358,296,454,245,246,553,370,130,64,51,21,18,258,241,369,384,355,247,189,238,399,228,322,595,193,52,14,12,435,304,363,331,294,242,178,244,417,481,626,124,41,9,7,0,tallbuilding
57,111,173,403,968,909,455,263,169,141,122,107,71,51,41,55,11,71,120,180,318,630,578,733,568,266,149,125,113,90,61,83,51,145,198,307,494,599,362,192,144,241,359,573,224,98,64,45,tallbuilding
270,264,249,250,294,295,195,129,189,130,178,221,140,330,735,227,214,311,310,211,356,440,152,199,228,194,134,163,629,492,60,3,310,352,330,227,315,395,467,228,118,242,770,296,40,6,0,0,tallbuilding
473,304,252,197,148,134,204,171,154,170,266,422,594,457,143,7,76,90,222,200,320,297,255,206,210,175,260,412,509,613,235,16,90,55,28,27,35,44,83,171,399,440,619,600,708,568,194,35,tallbuilding
361,434,147,142,129,177,241,165,561,1045,353,157,74,69,41,0,120,308,410,193,137,152,202,167,139,162,443,1204,330,94,35,0,11,36,76,85,241,398,343,174,179,169,171,176,298,1425,290,24,tallbuilding
211,182,225,351,645,529,353,539,370,219,151,136,105,48,27,5,30,172,266,417,303,220,238,942,728,305,169,130,98,53,21,4,213,141,54,69,279,376,304,237,267,294,323,505,674,327,32,1,tallbuilding
135,190,224,263,321,367,685,532,630,426,142,75,40,43,18,5,101,238,255,232,260,265,570,666,671,478,201,56,42,42,16,3,137,191,193,186,179,236,323,322,326,408,648,696,200,35,8,8,tallbuilding
390,340,391,197,292,1130,556,226,180,134,90,77,46,28,18,1,50,443,506,311,250,191,366,1339,266,85,84,81,54,41,25,4,180,483,475,250,199,180,147,178,804,907,152,70,34,22,13,2,tallbuilding
150,320,1127,1226,514,256,161,138,97,42,34,22,5,2,0,2,2,67,656,1377,1138,320,185,154,89,46,32,19,7,2,1,1,20,157,666,722,567,603,474,439,259,109,39,26,9,2,3,1,tallbuilding
248,921,1052,865,390,248,152,84,70,35,16,8,7,0,0,0,0,16,358,909,475,251,199,320,978,352,127,76,24,5,2,4,29,128,298,434,537,554,284,121,82,62,51,146,258,898,192,22,tallbuilding
47,362,560,704,765,515,259,139,86,77,101,99,107,129,110,36,163,382,407,422,383,252,180,518,371,250,228,178,150,150,54,8,306,471,408,335,243,202,149,100,94,127,184,260,680,369,151,17,tallbuilding
257,761,559,439,370,411,411,295,178,85,88,69,73,54,43,3,313,694,424,326,326,540,459,325,180,117,85,83,81,87,54,2,304,652,379,326,324,371,374,297,251,213,132,126,97,134,91,25,tallbuilding
704,297,339,329,228,232,222,338,322,211,274,284,209,84,23,0,5,68,234,279,401,653,556,568,323,196,253,283,195,70,12,0,7,56,213,199,245,260,338,344,341,580,725,502,206,60,13,7,tallbuilding
3,27,90,258,449,440,471,385,248,154,172,164,328,451,345,111,58,90,143,209,252,231,242,190,172,198,293,397,558,605,388,70,114,143,182,227,242,200,206,193,188,153,187,297,682,754,287,41,tallbuilding
35,110,205,328,315,413,468,435,332,256,268,331,352,196,43,9,58,192,326,348,409,505,455,338,303,301,363,357,100,36,5,0,268,233,240,362,503,519,489,426,481,359,150,50,11,2,3,0,tallbuilding
41,171,413,643,484,392,438,293,412,459,291,32,10,9,3,5,125,388,654,625,429,485,399,342,564,43,14,11,9,4,3,1,236,496,737,575,374,409,845,332,51,14,10,10,3,3,1,0,tallbuilding
83,282,355,401,493,517,393,243,158,121,121,147,69,184,478,51,62,266,396,416,554,500,362,225,150,117,132,145,65,213,458,35,147,252,356,409,525,525,365,268,173,113,120,130,54,215,415,29,tallbuilding
315,432,524,845,588,340,263,275,173,112,75,45,33,57,19,0,396,445,399,429,606,782,364,278,145,63,49,46,45,42,7,0,681,534,475,397,283,222,232,291,585,218,62,32,33,23,26,2,tallbuilding
119,95,132,142,184,222,345,978,543,388,294,185,143,175,127,24,116,88,117,140,167,207,272,324,263,975,702,374,171,149,30,1,147,112,142,134,192,243,252,276,213,164,263,1174,604,138,38,4,tallbuilding
338,315,329,334,373,487,744,456,290,152,114,78,45,24,12,5,511,351,265,218,202,295,277,488,549,412,215,131,74,77,28,3,495,401,362,272,225,181,196,217,217,201,140,305,409,373,86,16,tallbuilding
2,40,325,480,263,214,416,578,582,304,171,191,232,214,67,17,1,39,263,514,280,237,251,509,362,356,484,264,261,205,61,9,5,43,109,280,553,447,281,198,178,314,453,329,517,289,78,22,tallbuilding
239,502,294,141,322,449,457,497,301,255,197,165,169,80,24,4,195,559,274,140,241,404,282,373,428,238,241,247,180,210,77,7,35,262,568,228,201,204,280,301,191,258,388,345,249,317,234,35,tallbuilding
0,25,97,204,408,472,503,548,394,199,155,176,168,154,131,462,10,54,165,289,427,476,440,388,310,219,150,172,174,165,114,543,4,41,142,256,347,448,483,388,219,143,221,224,218,202,154,606,tallbuilding
1544,280,314,270,285,257,232,173,183,163,162,115,64,25,16,13,130,177,200,202,215,237,602,1223,648,279,107,23,24,15,11,3,206,156,208,199,204,187,207,216,186,140,170,890,820,247,49,11,tallbuilding
46,214,398,453,328,297,304,295,324,347,300,282,193,146,121,48,70,249,365,449,409,314,325,325,337,324,304,227,167,150,63,18,105,228,370,360,346,333,349,403,456,342,299,191,172,103,35,4,tallbuilding
284,275,690,541,464,541,408,275,230,161,96,60,49,12,9,1,55,302,265,282,257,196,1270,589,359,214,137,94,44,20,10,2,27,48,114,216,367,372,287,249,326,844,955,170,84,23,9,5,tallbuilding
19,100,183,227,202,243,742,576,395,286,316,298,248,138,94,29,120,145,178,170,234,229,303,182,329,1263,465,261,141,53,21,2,101,77,130,167,211,186,162,210,236,256,274,371,516,1094,92,13,tallbuilding
169,298,360,459,645,720,549,223,131,90,84,104,91,114,53,6,174,272,320,315,351,534,661,671,266,98,77,100,111,111,32,3,260,235,237,232,222,231,212,235,274,228,198,442,826,226,31,7,tallbuilding
886,604,664,466,388,237,166,141,170,208,90,31,27,15,2,1,915,594,356,231,140,139,134,781,531,189,52,20,9,3,2,0,590,695,448,287,204,136,114,160,204,135,135,277,669,39,2,1,tallbuilding
202,655,479,505,461,281,1216,110,54,36,33,30,22,11,1,0,53,335,636,415,455,480,322,1198,60,35,38,35,21,13,0,0,24,195,608,530,457,541,407,624,608,46,25,20,10,1,0,0,tallbuilding
570,598,498,475,278,212,214,244,213,206,146,142,116,110,62,12,623,648,610,359,219,217,238,266,255,159,162,98,81,110,47,4,366,667,716,405,254,248,276,265,249,166,147,108,83,89,50,7,tallbuilding
