feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,Category
147,261,1155,676,374,329,233,158,168,321,203,62,3,3,3,0,27,80,109,107,106,97,89,69,83,122,87,39,3,3,3,0,13,97,119,145,112,88,76,55,58,141,79,9,0,0,0,0,53,44,599,174,45,18,18,10,6,5,14,6,0,0,0,0,41,30,286,224,101,121,47,18,17,45,23,8,0,0,0,0,63,251,324,327,793,988,347,224,188,342,194,44,5,3,3,0,31,81,94,98,109,105,91,71,95,122,88,28,5,3,3,0,14,100,130,143,90,98,79,56,59,150,66,7,0,0,0,0,10,30,53,64,428,312,26,24,16,9,14,6,0,0,0,0,5,30,34,13,136,441,140,66,16,52,25,3,0,0,0,0,3,49,223,382,340,248,236,372,1069,436,403,237,74,15,6,3,2,28,86,127,97,92,86,100,74,92,113,88,26,5,5,3,1,21,127,159,137,83,84,59,49,55,141,64,12,0,0,0,0,0,4,34,61,53,39,132,505,94,25,21,16,8,0,0,0,0,3,40,35,17,24,63,395,182,116,63,20,2,1,0,tallbuilding
166,209,802,1131,313,268,242,218,250,209,120,55,38,26,24,25,25,113,465,380,9,7,10,4,11,0,0,0,0,0,0,0,0,30,254,570,135,3,0,0,0,0,0,0,0,0,0,0,109,20,16,55,58,151,106,78,75,105,72,46,32,21,23,25,0,29,55,107,98,85,115,135,164,104,48,9,6,5,1,0,130,112,369,996,830,460,416,508,135,45,18,22,21,13,13,8,3,40,139,375,434,17,5,10,1,0,0,0,0,0,0,0,0,4,65,433,246,231,13,0,0,0,0,0,0,0,0,0,102,22,16,58,71,88,146,260,108,37,15,18,18,13,12,8,0,38,126,110,68,111,245,219,25,8,3,4,3,0,1,0,127,156,280,407,944,496,666,521,123,194,117,27,12,17,2,7,0,14,72,121,304,146,302,64,1,0,0,0,0,0,0,0,0,1,39,122,400,68,80,273,9,0,0,0,0,0,0,0,78,32,32,63,107,82,112,124,75,135,96,24,9,15,2,6,30,96,114,83,122,193,161,56,35,46,16,3,3,2,0,1,tallbuilding
228,350,552,726,521,401,459,219,183,138,71,129,116,1,2,0,7,35,131,222,175,92,75,50,42,67,36,55,37,0,0,0,41,64,108,212,190,115,113,52,18,13,10,22,31,1,2,0,0,0,104,187,98,114,211,42,84,49,18,38,47,0,0,0,174,220,171,87,52,68,58,70,30,9,7,14,1,0,0,0,99,283,321,322,444,894,587,392,204,186,95,93,153,21,1,1,0,0,15,69,162,256,179,78,50,72,39,57,45,2,0,0,19,60,80,66,137,253,153,97,37,16,12,14,35,11,1,1,0,0,0,35,70,298,171,150,65,83,33,19,60,8,0,0,80,207,187,138,66,56,80,65,42,13,11,3,13,0,0,0,403,400,441,404,343,354,366,340,370,224,173,129,137,10,2,0,17,58,147,160,108,116,95,60,61,64,37,60,41,0,0,0,68,121,171,110,88,104,85,69,73,34,14,22,27,4,2,0,0,0,0,36,74,65,122,192,215,94,97,34,59,4,0,0,297,191,108,83,65,67,63,12,8,25,19,11,10,2,0,0,tallbuilding
394,714,712,654,420,420,200,84,71,94,99,131,63,32,7,1,31,160,268,272,149,92,31,5,5,7,2,1,1,0,0,0,139,240,202,192,77,58,50,30,4,0,0,0,0,0,0,0,11,16,27,32,99,246,98,33,46,71,84,127,62,32,7,1,182,271,204,147,89,21,18,11,10,6,2,0,0,0,0,0,231,605,546,713,558,459,304,135,57,64,99,95,125,66,29,10,17,68,142,305,258,143,62,12,6,1,7,2,0,1,0,0,69,238,182,197,128,63,49,53,11,2,0,0,0,0,0,0,4,14,15,30,55,198,165,56,26,46,75,83,121,65,29,10,117,258,191,173,108,53,25,11,9,8,7,1,0,0,0,0,692,637,403,279,254,441,456,326,140,88,102,120,106,38,13,1,46,66,63,72,131,273,184,130,44,4,4,5,1,1,0,0,296,272,163,93,35,23,26,46,36,2,0,0,0,0,0,0,17,15,18,28,33,77,211,138,45,63,86,107,103,37,13,1,297,250,151,82,52,67,31,9,10,9,2,1,0,0,0,0,tallbuilding
51,91,137,349,531,359,341,322,365,290,232,165,113,151,234,365,0,1,6,115,221,111,122,113,98,42,4,2,8,38,78,65,14,16,28,37,35,67,60,66,89,131,115,82,60,59,64,69,0,0,3,123,217,144,118,106,130,21,6,4,1,2,23,94,35,73,94,54,37,27,27,23,42,86,99,68,41,51,68,136,85,103,136,116,91,110,112,256,604,507,471,656,334,278,169,68,0,0,0,0,0,1,3,105,228,169,151,176,65,76,41,9,18,21,45,46,51,66,76,62,84,91,97,131,107,53,27,17,0,0,0,0,0,0,0,53,233,187,156,224,20,55,50,14,64,77,77,57,34,36,25,29,46,44,58,107,137,91,51,28,194,159,139,135,105,113,128,152,179,373,837,819,628,89,40,6,0,0,0,0,0,0,0,4,11,131,335,344,151,31,14,3,45,57,55,82,62,72,85,106,87,95,128,62,37,11,8,0,0,0,0,0,0,0,0,2,12,59,261,285,343,19,10,1,136,84,76,48,33,31,40,31,65,84,98,114,84,27,8,2,tallbuilding
112,462,434,235,163,184,183,363,502,373,229,200,177,149,129,201,14,80,129,63,34,58,59,195,74,32,31,23,39,51,49,93,88,351,261,119,59,24,13,27,16,7,5,7,6,4,2,3,0,1,2,3,3,4,12,57,271,185,90,69,67,61,68,99,1,15,35,46,61,90,95,80,112,119,96,99,63,33,10,6,43,288,440,348,264,195,171,171,232,284,407,618,210,169,125,131,5,8,32,128,109,39,54,61,56,50,161,99,45,62,52,63,21,220,345,161,63,63,34,9,9,14,23,14,5,7,2,2,1,1,4,3,3,3,10,18,63,115,120,345,99,76,66,65,13,39,51,53,79,82,71,80,98,100,96,114,55,24,5,1,66,216,343,376,253,242,225,191,224,227,215,234,404,557,195,128,2,6,8,36,86,112,80,57,68,55,35,50,174,125,70,60,21,131,254,259,94,61,60,29,13,5,6,16,23,12,5,3,2,3,3,2,4,5,7,9,38,76,109,108,135,329,99,63,34,68,60,74,64,57,71,90,103,88,62,57,68,48,15,2,tallbuilding
199,518,502,526,305,285,370,274,220,185,145,102,85,85,78,217,82,325,310,70,23,35,57,43,20,29,14,10,3,2,1,0,62,83,20,43,104,165,216,135,91,38,24,8,2,1,0,0,8,49,61,308,114,35,40,42,48,42,42,34,28,34,26,81,42,57,109,79,46,33,43,43,50,70,59,43,52,48,51,136,103,295,389,545,406,589,369,307,247,195,144,97,80,70,84,176,5,92,183,386,137,36,52,54,22,29,14,8,4,1,1,0,46,95,20,43,103,161,215,138,92,42,26,8,2,1,0,0,2,33,69,38,99,316,46,57,56,51,42,34,29,24,27,69,45,71,111,75,51,34,43,49,62,67,55,46,45,44,56,107,55,214,439,299,540,654,591,468,249,165,139,99,94,76,12,2,3,19,95,97,309,328,63,46,31,15,9,7,1,1,0,0,4,74,95,76,148,202,174,100,60,37,15,5,1,1,0,0,0,18,82,47,21,64,251,235,74,60,55,30,34,16,4,1,44,93,160,72,44,47,62,72,74,51,60,57,58,58,8,1,tallbuilding
0,4,37,149,203,267,504,619,545,465,469,326,208,126,90,84,0,0,0,0,6,47,122,214,197,117,115,113,78,7,5,3,0,0,8,32,80,96,180,155,111,95,67,53,43,32,13,27,0,0,0,0,3,51,120,180,151,160,215,93,17,2,0,0,0,4,29,117,111,65,70,60,60,76,48,61,64,82,63,51,0,14,144,258,257,403,445,481,406,519,508,390,187,56,23,5,0,0,0,2,10,35,152,184,92,143,135,165,95,9,2,0,0,3,40,87,141,220,154,121,64,51,39,25,20,13,9,5,0,0,0,4,23,58,46,75,176,239,254,115,2,0,0,0,0,11,100,160,74,81,73,84,52,65,75,78,64,32,12,0,0,16,95,282,251,348,397,417,352,268,376,567,487,214,23,3,0,0,0,1,7,8,52,185,151,75,43,126,212,153,10,1,0,8,26,95,145,192,181,118,93,45,36,18,13,12,8,2,0,0,0,0,7,40,57,38,26,54,211,328,203,28,0,0,0,8,65,182,83,94,88,66,67,79,68,83,53,20,5,0,tallbuilding
0,0,1,29,123,261,319,212,185,159,148,203,435,665,457,899,0,0,0,0,2,13,19,16,22,21,28,90,289,244,104,176,0,0,0,4,46,104,89,66,67,69,50,44,72,90,106,185,0,0,0,0,2,33,44,21,19,3,8,22,41,294,199,306,0,0,1,23,70,104,147,100,69,59,42,33,26,32,38,217,0,3,18,154,316,370,301,185,147,174,176,153,278,648,564,609,0,0,0,1,6,21,26,20,25,52,74,33,194,327,173,72,0,3,8,50,108,101,107,94,62,57,56,87,74,75,65,45,0,0,0,16,60,36,5,8,9,39,8,2,3,230,289,287,0,0,9,82,133,193,138,42,38,25,38,31,7,12,25,188,2,10,64,231,380,411,240,155,141,180,205,91,116,294,769,807,0,0,1,1,7,18,36,20,21,73,66,26,39,197,380,139,2,8,34,80,118,126,114,70,63,55,106,55,65,62,31,3,0,0,0,24,58,30,8,12,31,11,7,1,3,8,317,482,0,2,27,121,182,201,57,43,25,41,26,9,9,27,40,151,tallbuilding
0,11,339,528,237,216,221,197,181,135,152,138,100,118,215,1308,0,0,70,71,17,47,67,41,54,20,12,15,11,7,34,558,0,7,166,250,107,78,65,49,39,33,29,31,23,29,31,55,0,0,0,3,9,27,44,55,57,51,41,39,20,25,74,547,0,2,75,167,91,60,42,46,27,22,67,50,41,52,74,145,3,36,612,700,321,206,211,192,149,130,119,114,134,140,139,890,0,3,113,90,91,49,47,24,16,4,3,2,13,23,30,516,2,15,282,310,105,52,47,44,22,22,28,23,20,8,6,6,0,4,10,27,50,53,63,70,49,35,22,19,42,85,98,365,1,14,185,227,62,49,47,41,53,63,61,69,59,24,5,1,26,77,475,902,467,257,213,162,117,89,97,104,115,78,100,817,0,2,82,143,93,49,42,18,6,4,7,15,15,14,53,481,7,30,212,376,157,53,38,30,23,17,15,15,8,5,5,1,7,10,36,57,77,57,54,40,33,16,33,58,81,58,42,333,11,33,126,292,116,89,70,66,45,46,41,15,10,1,0,0,tallbuilding
0,4,44,255,246,200,155,148,146,151,251,414,578,506,424,574,0,0,0,1,1,7,6,8,8,5,73,218,290,216,106,85,0,4,41,124,108,60,42,41,29,52,63,48,32,67,120,161,0,0,0,5,32,41,47,51,78,54,66,119,213,147,101,38,0,0,3,116,94,83,47,42,27,34,41,23,30,67,85,269,0,10,185,361,189,150,166,160,175,156,164,357,720,720,444,139,0,0,0,1,10,1,7,10,17,19,23,132,406,328,68,2,0,7,104,177,74,43,47,61,64,47,33,60,72,75,115,13,0,0,2,6,14,65,73,40,49,53,70,121,155,212,118,14,0,3,77,158,76,29,33,44,38,31,34,36,79,96,130,97,1,23,157,339,252,148,209,192,168,204,224,308,474,942,433,22,0,0,0,2,9,1,7,25,28,25,31,47,242,510,93,4,1,15,91,170,105,58,68,65,55,49,77,61,34,61,77,5,0,0,2,1,14,41,90,43,46,87,59,105,83,257,161,3,0,8,64,149,105,32,40,50,34,35,55,90,106,102,84,7,tallbuilding
0,4,110,348,368,288,118,98,134,157,134,207,166,134,130,1700,0,0,0,0,0,0,0,0,0,0,1,6,25,27,29,936,0,0,12,110,154,150,38,25,35,45,38,75,64,48,33,165,0,0,0,0,4,2,23,54,77,94,71,72,16,27,49,503,0,4,85,184,187,134,57,19,22,17,23,54,61,31,16,67,0,19,185,440,315,255,108,83,148,219,177,201,163,96,78,1609,0,0,0,0,0,0,0,0,13,28,18,12,9,7,14,923,0,3,53,158,123,131,58,42,77,98,41,21,36,26,22,103,0,0,2,7,6,13,8,15,39,76,102,118,57,28,29,492,0,16,124,204,175,108,41,26,19,17,15,49,61,34,11,61,1,26,178,486,426,137,95,94,131,147,123,219,242,105,82,1604,0,0,0,0,0,0,0,0,14,24,20,13,9,8,15,921,0,6,65,182,169,70,51,63,80,79,38,37,23,10,18,101,0,0,2,8,11,10,8,7,17,32,45,130,146,52,32,492,1,20,108,240,217,54,35,24,20,12,19,38,64,35,17,57,tallbuilding
2,15,310,665,305,404,517,426,364,330,223,164,167,131,58,15,0,0,16,140,73,223,249,151,91,43,30,8,0,0,0,0,0,0,56,184,113,62,39,26,77,143,70,59,64,55,36,8,2,10,82,112,50,88,200,210,137,59,32,10,0,0,0,0,0,1,120,172,55,27,27,36,53,84,91,87,103,76,22,7,0,3,44,691,533,234,277,476,821,474,218,147,117,46,12,3,0,0,1,36,148,81,101,197,369,77,14,0,0,0,0,0,0,0,10,156,182,66,35,33,72,178,112,61,59,19,8,1,0,1,13,120,104,43,101,193,290,105,21,1,0,0,0,0,0,1,13,303,74,40,39,50,87,110,68,85,58,27,4,2,4,27,168,697,474,259,267,428,644,811,261,45,9,2,0,0,0,1,5,76,114,87,85,145,183,314,14,0,0,0,0,0,0,4,52,215,124,48,28,71,176,165,90,12,6,1,0,0,0,6,12,84,106,71,103,157,126,231,92,4,0,0,0,0,4,16,84,253,106,49,50,53,156,97,63,26,3,1,0,0,tallbuilding
3,17,146,174,206,174,215,212,296,337,353,364,284,204,267,844,1,0,24,53,65,37,30,46,67,140,173,193,125,37,20,13,0,1,39,63,88,78,102,83,96,62,51,60,59,44,45,121,2,16,81,58,47,49,64,62,96,95,90,70,43,28,45,146,0,0,0,0,0,3,7,12,29,32,34,39,51,86,146,522,1,16,129,203,185,185,201,256,276,377,411,429,294,260,274,599,1,1,28,56,63,34,28,41,65,136,196,201,106,39,18,11,0,4,40,71,68,85,80,102,101,77,54,54,59,51,66,80,0,11,59,72,45,42,50,65,67,119,113,97,46,47,43,116,0,0,0,4,1,21,30,37,31,37,43,73,76,112,138,358,1,6,94,177,209,206,192,218,256,240,341,476,481,375,322,502,1,0,23,51,50,46,30,30,53,55,141,201,207,89,36,11,0,4,31,59,68,69,87,83,106,81,65,68,74,52,58,87,0,2,36,63,58,39,42,51,59,47,75,136,116,89,80,99,0,0,4,3,26,43,28,42,31,47,53,62,76,134,143,269,tallbuilding
210,236,388,456,358,296,454,245,246,553,370,130,64,51,21,18,31,12,26,56,52,78,168,75,144,234,77,22,21,18,8,2,63,106,167,170,120,84,57,40,32,35,28,25,25,26,6,8,3,2,24,44,40,32,157,69,29,260,247,71,13,1,0,0,49,105,166,180,139,92,69,61,35,22,13,10,5,6,6,3,258,241,369,384,355,247,189,238,399,228,322,595,193,52,14,12,32,10,26,29,31,45,68,102,160,79,156,214,50,16,3,3,89,95,157,162,135,83,47,43,40,34,26,26,28,18,5,4,2,3,19,33,41,25,16,33,150,79,126,346,106,12,1,0,65,128,158,155,135,90,58,58,43,32,13,7,8,5,3,3,435,304,363,331,294,242,178,244,417,481,626,124,41,9,7,0,37,19,29,24,32,59,48,103,172,171,254,61,11,3,1,0,186,109,146,140,97,84,47,52,36,30,23,25,11,3,3,0,4,10,24,37,33,23,19,36,167,263,337,29,10,0,0,0,129,158,160,119,128,74,62,46,40,16,11,7,7,2,2,0,tallbuilding
57,111,173,403,968,909,455,263,169,141,122,107,71,51,41,55,0,9,30,71,304,213,144,73,48,26,14,17,14,15,15,31,5,10,53,98,142,182,126,102,62,61,62,37,26,15,6,5,9,27,47,140,253,280,86,38,31,20,17,10,6,9,10,9,35,63,43,86,212,197,93,46,27,33,27,42,25,12,10,10,11,71,120,180,318,630,578,733,568,266,149,125,113,90,61,83,0,3,21,25,29,49,92,319,223,112,36,24,21,17,22,31,1,9,21,59,92,178,155,113,83,85,60,54,34,26,13,9,2,15,18,50,99,118,144,207,199,30,22,21,16,14,14,23,7,37,59,45,95,237,157,81,48,36,31,24,39,33,12,20,51,145,198,307,494,599,362,192,144,241,359,573,224,98,64,45,7,26,29,30,47,66,67,37,34,73,71,333,118,52,20,14,14,27,66,102,150,194,108,82,61,66,43,40,21,12,5,1,6,24,49,77,105,95,72,30,19,44,192,158,48,25,22,26,23,62,52,95,179,194,104,42,29,42,37,39,35,8,16,4,tallbuilding
270,264,249,250,294,295,195,129,189,130,178,221,140,330,735,227,20,13,5,14,28,153,114,45,11,25,40,59,37,95,270,95,6,39,68,124,187,69,35,24,13,13,26,34,35,97,179,43,29,59,51,34,24,26,21,40,118,67,90,107,42,52,164,68,187,137,121,66,51,40,23,16,36,8,16,14,22,82,121,21,214,311,310,211,356,440,152,199,228,194,134,163,629,492,60,3,12,20,13,11,39,233,66,22,37,44,49,54,234,171,19,0,17,61,54,100,193,119,16,14,22,35,25,61,179,93,3,0,19,71,75,30,33,37,52,124,141,91,36,22,79,151,28,3,137,144,162,55,84,46,16,32,9,10,21,23,136,76,10,0,310,352,330,227,315,395,467,228,118,242,770,296,40,6,0,0,12,22,12,31,36,135,188,62,41,72,265,129,19,0,0,0,44,53,73,80,148,135,60,36,23,87,204,47,2,0,0,0,55,107,61,47,52,86,181,94,29,39,157,70,8,6,0,0,169,154,172,61,67,33,27,20,15,40,143,50,10,0,0,0,tallbuilding
473,304,252,197,148,134,204,171,154,170,266,422,594,457,143,7,383,185,32,17,14,13,39,36,18,28,28,37,106,72,16,0,24,24,69,54,37,30,38,35,33,33,62,174,214,139,25,1,10,48,73,65,60,52,84,66,75,74,92,55,90,108,37,3,45,33,64,54,31,36,38,26,22,33,77,140,164,131,64,3,76,90,222,200,320,297,255,206,210,175,260,412,509,613,235,16,3,26,186,160,163,80,31,34,44,22,33,28,72,120,19,3,24,24,8,8,10,44,106,48,54,40,56,137,208,182,41,2,4,3,5,18,90,81,62,80,72,80,99,108,85,129,72,4,37,25,17,12,43,83,51,36,36,25,68,125,132,163,101,7,90,55,28,27,35,44,83,171,399,440,619,600,708,568,194,35,3,1,2,3,4,10,20,78,233,207,186,58,94,94,26,5,23,24,8,6,10,8,19,29,44,50,152,206,226,150,34,3,5,2,1,1,4,6,16,25,62,104,154,162,217,146,68,19,45,21,11,14,12,20,25,35,56,66,112,156,160,162,59,7,tallbuilding
361,434,147,142,129,177,241,165,561,1045,353,157,74,69,41,0,0,4,27,39,40,28,35,40,415,244,69,51,18,9,5,0,69,33,25,49,40,55,86,37,48,233,95,77,50,59,36,0,83,302,49,10,10,14,13,19,56,404,31,1,0,0,0,0,203,90,42,40,37,73,91,66,39,161,99,19,1,0,0,0,120,308,410,193,137,152,202,167,139,162,443,1204,330,94,35,0,0,3,22,43,35,26,30,24,35,53,275,411,43,19,5,0,82,22,27,49,34,59,67,42,39,58,93,244,86,60,30,0,0,80,279,66,14,13,9,14,13,17,45,395,46,1,0,0,33,201,74,32,51,46,87,78,50,31,26,143,105,4,0,0,11,36,76,85,241,398,343,174,179,169,171,176,298,1425,290,24,0,0,2,10,36,43,29,23,30,29,36,46,91,605,37,7,11,31,54,29,49,38,61,49,53,39,58,73,145,245,49,8,0,0,0,0,7,182,204,49,8,13,12,14,26,350,121,6,0,0,19,42,143,129,46,43,82,80,62,38,34,216,26,1,tallbuilding
211,182,225,351,645,529,353,539,370,219,151,136,105,48,27,5,0,29,120,169,233,266,126,53,22,6,0,0,0,0,0,0,111,106,87,146,147,89,93,130,56,27,0,0,0,0,0,0,0,0,3,18,221,138,88,210,116,69,65,33,24,4,3,0,65,32,15,16,30,35,43,135,158,111,79,94,77,42,24,5,30,172,266,417,303,220,238,942,728,305,169,130,98,53,21,4,0,3,65,216,87,58,53,395,120,22,5,0,0,0,0,0,12,93,140,171,158,90,81,93,108,41,5,0,0,0,0,0,0,0,5,6,24,33,65,344,285,102,63,37,20,5,3,0,6,50,44,23,33,38,37,97,189,129,89,84,75,45,18,4,213,141,54,69,279,376,304,237,267,294,323,505,674,327,32,1,0,0,0,5,100,150,105,64,47,21,54,117,227,134,0,0,114,94,30,39,128,160,106,67,61,43,36,80,30,4,0,0,0,2,2,10,21,29,39,37,56,101,101,149,297,141,7,0,70,27,19,14,28,37,53,69,99,120,121,143,101,38,21,1,tallbuilding
135,190,224,263,321,367,685,532,630,426,142,75,40,43,18,5,0,2,6,13,63,111,160,123,287,239,20,0,0,0,0,0,69,100,110,79,63,81,109,79,72,65,55,35,21,36,13,5,0,2,15,62,116,80,230,204,194,63,22,2,2,0,0,0,63,74,84,102,68,82,163,114,68,47,36,32,16,7,5,0,101,238,255,232,260,265,570,666,671,478,201,56,42,42,16,3,1,9,26,25,46,89,122,116,213,290,87,0,0,0,0,0,65,136,123,91,77,62,84,99,71,46,49,17,23,34,12,3,0,0,4,22,36,45,183,283,295,96,19,4,2,3,0,0,33,79,97,86,95,57,159,148,80,38,34,31,15,5,4,0,137,191,193,186,179,236,323,322,326,408,648,696,200,35,8,8,0,4,7,15,20,37,48,51,94,122,212,295,113,6,0,0,72,100,93,89,81,74,70,76,101,91,61,23,33,22,5,1,0,0,0,3,14,42,58,39,42,102,311,340,33,1,1,6,64,82,78,74,55,76,133,137,78,84,50,27,14,6,2,1,tallbuilding
390,340,391,197,292,1130,556,226,180,134,90,77,46,28,18,1,0,1,4,9,140,393,226,109,75,49,12,5,1,0,0,0,83,78,69,64,52,72,161,93,91,67,60,57,25,11,9,0,4,76,155,23,46,570,113,5,0,0,0,0,0,0,0,0,263,161,144,94,53,66,49,19,14,18,18,15,20,17,9,1,50,443,506,311,250,191,366,1339,266,85,84,81,54,41,25,4,12,32,34,61,80,54,192,431,108,6,5,7,2,0,0,0,5,55,100,100,80,56,66,179,107,65,59,55,35,17,11,2,20,149,80,7,2,5,57,647,25,0,0,0,0,0,0,0,11,191,262,121,73,70,51,49,23,14,20,19,17,24,14,2,180,483,475,250,199,180,147,178,804,907,152,70,34,22,13,2,16,24,37,44,68,71,34,30,416,243,35,6,0,0,0,0,43,91,88,81,62,62,74,107,156,97,58,40,19,10,4,0,0,75,143,32,5,4,2,6,182,504,39,0,0,0,0,0,111,256,185,78,58,42,37,34,46,32,20,24,15,12,9,2,tallbuilding
150,320,1127,1226,514,256,161,138,97,42,34,22,5,2,0,2,145,210,396,174,68,16,8,7,0,0,0,0,0,0,0,0,0,30,300,323,170,82,39,25,14,3,4,2,0,0,0,0,5,63,212,348,110,76,58,71,26,6,11,6,0,0,0,0,0,17,205,347,157,64,45,27,43,26,18,9,2,1,0,0,2,67,656,1377,1138,320,185,154,89,46,32,19,7,2,1,1,0,25,96,312,499,56,18,11,7,0,0,0,0,0,0,0,2,15,122,378,257,101,37,51,17,7,4,1,0,0,0,0,0,3,175,311,230,99,74,49,20,12,11,5,3,0,0,0,0,23,239,351,139,50,44,33,33,23,16,8,1,1,0,0,20,157,666,722,567,603,474,439,259,109,39,26,9,2,3,1,0,9,61,57,112,184,199,223,133,38,6,2,0,0,0,0,9,66,133,147,185,219,86,70,47,20,4,6,0,0,0,0,0,2,144,229,141,136,129,103,55,28,8,10,4,1,2,0,11,77,300,268,110,48,50,32,17,19,18,6,5,0,0,0,tallbuilding
248,921,1052,865,390,248,152,84,70,35,16,8,7,0,0,0,200,171,331,277,44,1,0,0,0,0,0,0,0,0,0,0,5,33,323,317,119,84,39,23,26,15,5,2,1,0,0,0,34,616,153,55,42,36,24,14,9,4,2,1,2,0,0,0,9,76,225,181,163,119,82,43,34,14,8,3,4,0,0,0,0,16,358,909,475,251,199,320,978,352,127,76,24,5,2,4,0,0,76,364,148,27,15,174,183,37,0,0,0,0,0,0,0,3,195,330,145,48,31,11,24,77,63,50,14,1,0,0,0,2,3,22,17,24,11,31,680,169,22,4,1,1,1,4,0,10,79,176,138,129,132,98,64,63,41,21,6,3,1,0,29,128,298,434,537,554,284,121,82,62,51,146,258,898,192,22,0,0,0,24,118,274,149,35,13,12,13,94,127,144,21,0,0,9,48,219,257,153,51,24,12,7,9,12,41,82,68,0,1,12,26,26,19,20,15,9,10,17,10,23,60,636,93,15,27,100,210,139,122,93,62,49,46,22,17,15,27,15,10,7,tallbuilding
47,362,560,704,765,515,259,139,86,77,101,99,107,129,110,36,15,110,199,118,72,81,46,24,20,31,52,58,55,69,57,17,17,91,210,192,138,119,45,25,17,15,19,17,22,31,26,8,0,3,34,270,395,186,53,14,7,8,4,5,5,4,4,0,13,143,102,111,139,119,92,64,39,21,22,16,21,25,23,11,163,382,407,422,383,252,180,518,371,250,228,178,150,150,54,8,18,62,99,106,62,75,101,128,40,39,44,66,75,76,29,4,40,195,223,160,134,58,21,17,15,13,22,22,30,30,9,3,0,0,2,18,28,51,31,352,282,166,39,5,7,6,5,0,94,110,66,128,150,65,25,18,16,27,112,79,26,33,11,1,306,471,408,335,243,202,149,100,94,127,184,260,680,369,151,17,21,48,74,116,104,61,43,29,38,64,100,124,125,56,17,4,176,269,210,109,43,29,24,11,9,30,35,26,12,7,2,0,0,0,0,5,10,27,39,27,18,9,21,78,474,210,72,2,97,136,105,94,82,82,43,33,28,24,27,32,50,74,45,9,tallbuilding
257,761,559,439,370,411,411,295,178,85,88,69,73,54,43,3,2,65,163,135,75,84,84,103,49,30,51,43,45,51,41,3,30,120,173,123,92,72,80,68,89,53,35,24,28,3,2,0,128,177,76,52,99,157,165,103,32,1,2,0,0,0,0,0,85,353,130,105,93,93,76,19,6,0,0,1,0,0,0,0,313,694,424,326,326,540,459,325,180,117,85,83,81,87,54,2,14,135,115,85,62,70,91,104,55,35,34,56,44,70,52,2,60,151,136,91,80,77,84,57,62,65,48,26,37,16,2,0,52,77,41,28,91,292,202,137,53,17,2,0,0,0,0,0,165,302,114,105,85,85,77,19,8,0,0,1,0,0,0,0,304,652,379,326,324,371,374,297,251,213,132,126,97,134,91,25,9,113,100,90,73,63,83,103,37,39,37,41,44,100,72,20,74,154,113,76,73,83,64,49,38,58,55,62,37,33,19,4,14,54,42,54,71,140,157,122,163,102,36,20,16,1,0,0,180,310,109,90,96,79,67,21,8,0,0,1,0,0,0,0,tallbuilding
